	Word1	Word2	Relation	Relation_number	FastText_50	FastText_100	FastText_150	FastText_200	FastText_SVD_50	FastText_SVD_100	FastText_SVD_150
566	khuất_tất	minh_bạch	ANT	0	8.04	7.79	7.77	7.32	7.78	7.52	7.35
567	dày_cộp	mỏng_tang	ANT	0	8.82	8.66	8.4	8.25	8.94	8.51	8.32
568	thảnh_thơi	lo_âu	ANT	0	7.7	7.35	7.02	6.97	7.22	7.06	6.99
569	bát_ngát	mênh_mông	SYN	1	9.18	8.94	8.69	8.58	9.12	8.87	8.61
570	chua_ngoa	ngoa_ngoắt	SYN	1	8.95	8.93	8.89	8.84	9.22	8.98	8.89
571	lệch	cân_đối	ANT	0	7.56	7.49	7.44	7.12	7.66	7.25	7.15
572	cô_độc	đơn_độc	SYN	1	8.38	8.22	8.34	8.12	8.74	8.5	8.26
573	gớm_ghiếc	gớm_guốc	SYN	1	9.4	9.23	9.14	9.13	9.48	9.34	9.19
574	thông_thoáng	thoáng	SYN	1	8.79	8.46	8.62	8.46	8.78	8.62	8.49
575	tẹo	tí_ti	SYN	1	9.1	8.82	8.61	8.56	9.28	8.91	8.71
576	bội_bạc	chung_thuỷ	ANT	0	8.18	7.85	7.65	7.3	7.89	7.46	7.35
577	thần_diệu	thần_kì	SYN	1	9.18	8.95	8.82	8.92	9.3	9.08	8.96
578	liên_tiếp	liên_tục	SYN	1	8.51	8.33	8.29	8.2	8.62	8.49	8.29
579	lơ_đãng	lơ_đễnh	SYN	1	9.08	8.9	8.66	8.63	8.93	8.78	8.68
580	đồng_chất	đồng_tính	SYN	1	6.15	6.12	6.11	6.08	6.39	6.17	6.13
581	gọn_nhẹ	rườm_rà	ANT	0	7.75	7.62	7.28	7.33	8.04	7.68	7.46
582	bị_động	chủ_động	ANT	0	8.02	7.71	7.63	7.48	8.26	7.73	7.51
583	giàu_có	nghèo_nàn	ANT	0	7.93	7.5	7.41	7.15	7.6	7.32	7.21
584	vất_vả	nặng_nhọc	SYN	1	9.12	8.87	8.74	8.53	9.04	8.79	8.61
585	vị_kỷ	vị_tha	ANT	0	8.87	8.69	8.53	8.49	9.12	8.85	8.63
586	lớn	nhỏ	ANT	0	8.6	8.51	8.38	8.14	8.74	8.33	8.26
587	lạt_lẽo	mặn_mà	ANT	0	6.91	6.61	6.6	6.62	6.79	6.69	6.63
588	tợn	thiện	ANT	0	7.65	6.96	6.79	6.71	7.15	6.92	6.76
589	dong_dỏng	thon_thả	SYN	1	8.9	8.71	8.51	8.4	8.96	8.68	8.48
590	tươm	tướp	SYN	1	7.51	7.49	7.32	7.26	7.73	7.37	7.3
591	trống_không	trống_trơn	SYN	1	9.28	8.91	8.96	8.89	9.43	9.12	8.93
592	chậm	nhanh	ANT	0	8.96	8.78	8.7	8.63	9.19	8.92	8.7
593	tuyệt_vời	đại	SYN	1	6.76	6.18	6.09	5.99	6.19	6.06	6.0
594	đê_hèn	cao_thượng	ANT	0	7.43	6.98	6.99	6.9	7.22	7.02	6.92
595	ấm_áp	lạnh_lẽo	ANT	0	9.24	9.07	8.85	8.71	9.16	8.91	8.79
596	mập	ngẳng	ANT	0	7.86	7.6	7.44	7.41	7.93	7.54	7.46
597	chóng	lâu	ANT	0	7.95	7.18	7.02	6.8	7.72	6.96	6.84
598	chậm	sớm	ANT	0	7.69	7.32	7.14	7.04	7.77	7.34	7.08
599	ngăn_nắp	lung_tung	ANT	0	7.73	7.9	7.31	7.2	7.62	7.32	7.22
